id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
216,"Кафе «Оазис»","ул. Красноармейская, 36","{""Пн""=>""07:00 − 23:00"", ""Вт""=>""07:00 − 23:00"", ""Ср""=>""07:00 − 23:00"", ""Чт""=>""07:00 − 23:00"", ""Пт""=>""07:00 − 23:00"", ""Сб""=>""07:00 − 23:00"", ""Вс""=>""07:00 − 23:00""}","[""tel:+375173297777""]","51 руб.",f,f,1,"2017-12-07 00:22:42.055744","2017-12-17 15:38:28.665000","[""https://carte.by/source/photos/2017/06/22/18b3e5ba2cc620303699a154bad903416dfa96681c1898507ade3157be1b4d1f_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/629f892ea53baf353a34425decdc29f9d7749fd8dfd4c1c7afd669d43fd4fcf5_x400_de_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/ca13ecd0ebd93b654a6a8c606e393be8f47d0f42f603dac4f798cd793a8961e8_x400_c4_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/0e5fc00e1baadf17ac65eff1f28a943972ba17561048ec51f28a6951239e5d5f_x400_b8_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/e236d4ded67849cdb03a6bc42d3d5e6f20f20472b45f0038526d11c1de7987bd_x400_6c_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/b9245003bf93e623fcae99eaef8f1d52d58c44c8aaa0ddbd857b5d4cd9183a05_x400_60_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/5e407f1c4b6a8bfbbf58585b4979343f20d37e2f9f87afdcb9f4bc4d6e25a3b7_x400_92_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/5c76fc8d2923df0f9afa2e5acae1baaeadffacc29ae54e7ba7fc4c6b4f4870d7_x400_57_xapp.jpg""]",https://carte.by/source/photos/2017/06/22/18b3e5ba2cc620303699a154bad903416dfa96681c1898507ade3157be1b4d1f_272x153_2d_xapp.jpg,53.892309,
217,"Седьмое небо","пр-т Независимости, 11","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172099038"", ""tel:+375172099087""]","48 руб.",t,f,1,"2017-12-07 00:22:42.152972","2017-12-17 15:38:28.670719","[""https://carte.by/source/photos/2017/05/04/9ed2a0d2fb57dddc0d8e1dfe85938a38_x400_46_xapp.jpg"", ""https://carte.by/source/photos/2017/05/04/68c1fd02d9b6aead75bff539ea0dff34_x400_a0_xapp.jpg"", ""https://carte.by/source/photos/2017/05/04/fada06856cc5da60b7b8b5d22122504e_x400_c9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/04/ecb6fa1506e22ecae94b73c4bfde42a89dac50d2e0185348ababaf44f0c7b4d0_x400_97_xapp.jpg""]",https://carte.by/source/photos/2017/05/04/9ed2a0d2fb57dddc0d8e1dfe85938a38_272x153_00_xapp.jpg,53.896883,
218,"La Scala","ул. Немига, 36","{""Пн""=>""10:00 − 00:00"", ""Вт""=>""10:00 − 00:00"", ""Ср""=>""10:00 − 00:00"", ""Чт""=>""10:00 − 00:00"", ""Пт""=>""10:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375293119999""]","38 руб.",f,f,1,"2017-12-07 00:22:42.248182","2017-12-17 15:38:28.683678","[""https://carte.by/source/photos/2017/05/19/5294008fa2e58dbab2b892c025c3fe97_x400_cb_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/d1d28d8788cf5342ac955d767747c085_x400_69_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/facc4be8162e84ff5527283f2b4ed0c7_x400_07_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/eb9ff0f3b5fc37c0db441729e582521d_x400_43_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/3b063877d486fbb71e459c065d499e31_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/e9d6cd5af3333358c661345d8f17a171_x400_a3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/aa7119b52f9a4f04f679e5bfce07fb5b_x400_9c_xapp.jpg""]",https://carte.by/source/photos/2017/05/19/5294008fa2e58dbab2b892c025c3fe97_272x153_07_xapp.jpg,53.900183,
219,Craftman,"ул. Гикало, 5","{""Пн""=>""18:00 − 00:00"", ""Вт""=>""18:00 − 00:00"", ""Ср""=>""18:00 − 00:00"", ""Чт""=>""18:00 − 02:00"", ""Пт""=>""17:00 − 02:00"", ""Сб""=>""15:00 − 02:00"", ""Вс""=>""15:00 − 00:00""}","[""tel:+375296070505""]","",f,f,1,"2017-12-07 00:22:42.401084","2017-12-17 15:38:28.689208","[""https://carte.by/source/photos/2017/06/22/3935e1d3ad62b149304b480bbfc9722c9b733f7e3cd7597dd7a12855737f3d06f015a9cf783ea8bf30899d2029c415cf_x400_d5_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/04dcdfb3dadb1ddbbca1f9f64440ff7e46fbb3ff5f10d83e611afbd06fca89538b6b1b76cd7c9e6e3e017919c2966f01_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/eadadbfcd64f8368cfbae3375127232d1334e4fb935044f281f529f13641befe7fe9d5af4c80c8e2378409cacb172b7e_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/84b069eb567af6bc8afdd0c140bf4997ebeb405b7d1533b93fa52f67350b6a3b2ac277046600ea6a35ade583a44c596f_x400_93_xapp.jpg""]",https://carte.by/source/photos/2017/06/22/3935e1d3ad62b149304b480bbfc9722c9b733f7e3cd7597dd7a12855737f3d06f015a9cf783ea8bf30899d2029c415cf_272x153_06_xapp.jpg,53.915136,
220,"Ташир пицца","пр-т Дзержинского, 131","{""Пн""=>""10:00 − 22:00"", ""Вт""=>""10:00 − 22:00"", ""Ср""=>""10:00 − 22:00"", ""Чт""=>""10:00 − 22:00"", ""Пт""=>""10:00 − 22:00"", ""Сб""=>""10:00 − 22:00"", ""Вс""=>""10:00 − 22:00""}","[""tel:+375293453030""]","",f,f,1,"2017-12-07 00:22:42.445145","2017-12-17 15:38:28.695786","[""https://carte.by/source/photos/2017/06/21/bf68b5e6c53d1d7e6e51952fe979486025033c4b5ac13f31bee7ca0212fa55eb_x400_dc_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/0938dcefdfe59d9a89b4efe0d773294b38aad92bd57437f5deea7806969493df_x400_49_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/c08c72c52a71d1c76c552d550f02ab74dbb162bec11254861a22d864ea33b8c9_x400_05_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/5a4e698ad2a60ec04889293bd8eb1de826cec3866a458907bc9c45bb9275ebb8_x400_26_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/5fd3febf96c708ddffbe222a706a861943ad0907f0c4d43a6af6f8b1bca79886_x400_3b_xapp.jpg""]",https://carte.by/source/photos/2017/06/21/bf68b5e6c53d1d7e6e51952fe979486025033c4b5ac13f31bee7ca0212fa55eb_272x153_fd_xapp.jpg,53.844537,
221,"Экспедиция","ул. Парниковая, 50","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375291670676"", ""tel:+375172670676""]","",f,f,1,"2017-12-07 00:22:42.539902","2017-12-17 15:38:28.705455","[""https://carte.by/source/photos/2017/08/18/7a10a4c3a71869fd37d0898eb5974c5906b9fc13ecc141f26196f5dbb92e16f3_x400_67_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/2998a338434235b7b32380c12892b620e67f7ef3b7d1aeccd4a3c639db3d6e67_x400_0c_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/a5df9ad8acfb2b6f1315e63cb3ad6dc771aa75a89e43467d5e1c9ef4eaebe0a7_x400_d7_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/073d23e08b6d7c2c425362d2239ec8cc27cd0bfe35515e34cb32e500b75b88b4_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/b6683c836cee572fb7a089ad4007e5149eba7af6574662796398a0079303cb92_x400_1d_xapp.jpg""]",https://carte.by/source/photos/2017/08/18/7a10a4c3a71869fd37d0898eb5974c5906b9fc13ecc141f26196f5dbb92e16f3_272x153_8a_xapp.jpg,53.916366,
222,"Фанхаус","пр-т Победителей, 84","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375291660716"", ""tel:+375173002699""]","",f,f,1,"2017-12-07 00:22:42.637066","2017-12-17 15:38:28.710000","[""https://carte.by/source/photos/2017/07/10/f1207d18e86276da2ef2b3e517b58eee1a79e868b0681d2fc4d57432942a2f28666aeb03047381139bfcd21c22cb2725_x400_48_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/a5e2de975f63322449a4b25ba83d7febadfc97c6336141ff6b23be184f33e883_x400_8b_xapp.jpg"", ""https://carte.by/source/photos/2017/07/10/3e5379d72eba3d29779349912a26c138fd2ddbd196fb348055c4c09478919a0c_x400_0e_xapp.jpg"", ""https://carte.by/source/photos/2017/07/10/0da45ad15269c74ac0a8d09bf7556cc1aec60a70f45a1b3a65740bfc49528520d42fd4d0d95863544a2a1d86fbc9c8cd_x400_a4_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/2ba1276b666dfa7e51586af6428d0ff2bde01ffbbfd9d259f1e25667bef30fee_x400_49_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/4ff421cdad74f38607e88140592a9fae64594f4bae43dba213264c2646fa3604924a83c566e098ea752139376b8715b3_x400_62_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/e9440d4ff185b63814445d148948a5ec23fcf271a9975842e23c938b6a09e6a9af358bb3305682b920c7dcd0e1249ec3_x400_a3_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/5ee023555391fec436721eb4f6bb224a786687cd0b0f846dded168d1f85f378a_x400_16_xapp.jpg"", ""https://carte.by/source/photos/2017/07/10/c2395f7993fc293330692c1aad14cc554db55cdb378bc57d1059b3121265e6a99be7e57a40e6e6d8a66c06c70af6b8a4_x400_24_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/06b9043e6641b165a5d59f1eea8fa0e013eddd75dd50aae57e2948b162c761dfa566d0f4ae2865fb5781efefdd13a993_x400_d5_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/89ec70cc5dd21b46a7a1528d1c17947f6f5469870c79c022c9bbe01ef4f3ad21_x400_00_xapp.jpg"", ""https://carte.by/source/photos/2017/07/10/858aa03cce7a33adad67915443e302ab057e6fec1149438e436c350c4defba8a2a4dc95493c544af146e8af3bb0fc8b1_x400_6b_xapp.JPG"", ""https://carte.by/source/photos/2017/07/10/9a922ecc512115580707fcdff4404273504e599e3452b7dd9c92dc7740bf0905_x400_3d_xapp.jpg""]",https://carte.by/source/photos/2017/07/10/f1207d18e86276da2ef2b3e517b58eee1a79e868b0681d2fc4d57432942a2f28666aeb03047381139bfcd21c22cb2725_272x153_0c_xapp.JPG,53.93805,
223,"Хинкальня","ул. Интернациональная 25","{""Пн""=>""11:30 − 23:30"", ""Вт""=>""11:30 − 23:30"", ""Ср""=>""11:30 − 23:30"", ""Чт""=>""11:30 − 23:30"", ""Пт""=>""11:30 − 23:30"", ""Сб""=>""11:30 − 23:30"", ""Вс""=>""11:30 − 23:30""}","[""tel:+375296674747""]","18 руб.",f,f,1,"2017-12-07 00:22:42.704655","2017-12-17 15:38:28.715084","[""https://carte.by/source/photos/2017/11/09/9243ce2a169b3706e4375140f64a5b91730cd6fcffc5a12d6c2238fafc66a6398c800e991e63f56a29d4cb07b9ba8f8b_x400_42_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/9243ce2a169b3706e4375140f64a5b91ad10ddda0dd6fe0975f55415ec23c9c7dcb9344d2789d314085f50088cc0488b_x400_42_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/9243ce2a169b3706e4375140f64a5b91aa276df4bb3efdef0fa4b8c8b24d0068e324d33246e092188066295c79180f23_x400_31_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/9243ce2a169b3706e4375140f64a5b910e2efd124aa80b87eb949acea36d4afc210a9b73dd4ae0e19bd3b0a358f5c5ba_x400_ae_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e2bb6ed77d859814a4a932131b9ee3c9fe6e50f43c0fda2b217f258d1456055c8_x400_5c_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760ecb162b50c3f8884985d304bcad4cff07241ab4fea6151f85f38e7010ad886f6e_x400_7c_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e9bc4b5d477391c892fdfc41703650b6eb6f40ba6909e29b1a8d199abe4bd21be_x400_a0_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e17646c50d9b2fbd2d4d802e5e98910df3fabc34e08cf8f564f20cd3d1406effb_x400_39_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e49f2434f130f4625c7c416226374ad4ef38494700c22d719d7a7712095ccb73f_x400_69_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760ecc061c2b6620e087e50a4d93bf7e9c604ed256312b38ca3ad7547ac1fc29081e_x400_a2_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e46d0f0de594c9525b14ab70fcaec6ade70f2ed1bb12762596b493679de34fb59_x400_13_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e6d5fb3a43e5d03e3906c85c9a54e210feb05c9de340c096bb28141770d012191_x400_cb_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e19e3a975770708c77734a2c842ae457969b457903d53acfdfe10a2f95ce51ded_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760ed68a3bd58daeb4ffe7d7cd56ec58d8eeb8d94b16525dbd75abcdf4694d3261dc_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e70fe9dff64887fd0b70716e41195f3c68254e4546ba35c7a84937efe43f51a10_x400_0c_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760ecfb8a0e7a19e0c89a13c3b40cfc83a71926e574fdb81ab2c739c868c1ca91d22_x400_ff_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760e60a18ef3aeaa5ed72051b39c00694220216b01fabedfa3f40afd2ae3a53aa513_x400_8f_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760eb6ca9cc528039908f53a3cb75eb8d3fa9f4389210258e2741ecf93071a7b5f1c_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/11/09/3e0ed51b5ddf549120f828ecee05760ee5199eefd0116f034a24c797691418db1da18b4a07423d34afb096367a7b262b_x400_55_xapp.jpg""]",https://carte.by/source/photos/2017/11/09/9243ce2a169b3706e4375140f64a5b91ad10ddda0dd6fe0975f55415ec23c9c7dcb9344d2789d314085f50088cc0488b_272x153_aa_xapp.jpg,53.900369,
224,"Мирта","ул. Руссиянова, 36",{},"[""tel:+375172645982""]","",f,f,1,"2017-12-07 00:22:42.782066","2017-12-17 15:38:28.720776","[""https://carte.by/source/photos/2017/08/16/66171d401ed7e97824a95a483c303333f055e1baf0417005247c188c008fc40c_x400_4c_xapp.jpg"", ""https://carte.by/source/photos/2017/08/16/1ab95cac260e7fab17def9c5bbf3c6c322da98191ce518d9d726bc960c1707a1_x400_58_xapp.jpg"", ""https://carte.by/source/photos/2017/08/16/b53994aae9aa637c32652ee3e3954c78b32c8bb7a73a596d6b1cdbfb2f3522c4_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/08/16/da59dbd9c2c873ced51f0c43f489a359c085406779c7049c243cca416e6ffae7_x400_22_xapp.jpg""]",https://carte.by/source/photos/2017/08/16/66171d401ed7e97824a95a483c303333f055e1baf0417005247c188c008fc40c_272x153_ec_xapp.jpg,53.935829,
225,"Пан Хмелю","ул. Интернациональная, 11","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375172297602"", ""tel:+375172297607""]","26 руб.",f,f,1,"2017-12-07 00:22:42.886542","2017-12-17 15:38:28.726147","[""https://carte.by/source/photos/2017/08/18/afdd3923bd5d4710b09efc7832078889186c422bc147060a7de8e6e84d29c9c7_x400_08_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/15f010eee02c97212b317b44dd8cc24ab81944e9e22bd4a38d9d1e1b427a7822_x400_2f_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/06ae3bdc7c4bd86cbeab2a03fd9fa6bbec12e5caf75975da4c522ac6dbbb9e1f_x400_b0_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/8d010ebaa99513ce40f42cf8b72944b71de260b7384a792a7dcbe28a1b76f740_x400_f0_xapp.jpg"", ""https://carte.by/source/photos/2017/08/18/71aa724a01d4bf0e967dd8911b7cff85dc5d1f216314e9a9d548a8cd8fc97a3b_x400_0e_xapp.jpg""]",https://carte.by/source/photos/2017/08/18/afdd3923bd5d4710b09efc7832078889186c422bc147060a7de8e6e84d29c9c7_272x153_86_xapp.jpg,53.901759,
226,"Лiтвiны","пр-т Победителей, 119","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375445571111""]","16 руб.",f,f,1,"2017-12-07 00:22:43.110881","2017-12-17 15:38:28.732279","[""https://carte.by/source/photos/2017/11/02/f9a5658ab09a07d50581d90fbc6f8052_x400_e7_xapp.png"", ""https://carte.by/source/photos/2017/11/02/bfae059af846d0d98fc31758a3aacec1f129b220fa85fb518a7027ec2b192f2c_x400_b4_xapp.png"", ""https://carte.by/source/photos/2017/11/02/d944f19cecd584f59d9bbf1e913c8ed35aa9d212539fec0e211454ba53f8692f_x400_65_xapp.png"", ""https://carte.by/source/photos/2017/11/02/2e3137fa5530e61210009236acc172f9ab67b19d899565102509b80ad40951ef_x400_85_xapp.png"", ""https://carte.by/source/photos/2017/11/02/bb1db546506d45b5443aaa649e74d4bfb1824f5d55d4e427e51e10c5520b0fee_x400_f4_xapp.png"", ""https://carte.by/source/photos/2017/11/02/23cb1d23d70de345f55870fd5a039a6838043d9d929acedd7eb895e5b4ba4d3a_x400_28_xapp.png"", ""https://carte.by/source/photos/2017/11/02/e25f34046bdacad1fc2e25609f7ebf567d319d67b4b8f63e07e3dfe8725d3a97_x400_ce_xapp.png"", ""https://carte.by/source/photos/2017/11/02/ed9c5cf445306a094142bf4146c52a573cf11cc713c1cdc330ab85018d96b6bb_x400_23_xapp.png"", ""https://carte.by/source/photos/2017/11/02/51be786db6b7198a48e529a8439be10d9e34452c635bc16ba7338d3588784b91_x400_3d_xapp.png"", ""https://carte.by/source/photos/2017/11/02/184ff79f8685b424090f98a6f04cff303644dba40008595e6457e0b932aa5086_x400_40_xapp.png"", ""https://carte.by/source/photos/2017/11/02/7ffbfe8ce20f199b189911af2d01c66244e01f9100a420b6fab88976cd172b21_x400_67_xapp.png"", ""https://carte.by/source/photos/2017/11/02/0bf151058f68e7ac12dd1aebf18ce89ba16a41ddfa4e1e892bdde043c13d229b_x400_05_xapp.png""]",https://carte.by/source/photos/2017/11/02/bfae059af846d0d98fc31758a3aacec1f129b220fa85fb518a7027ec2b192f2c_272x153_85_xapp.png,53.938124,
227,"Журавли","","","","13 руб.",f,f,1,"2017-12-07 00:22:43.159861","2017-12-17 15:38:28.739394","[""https://carte.by/source/photos/2017/12/06/f2aeacc0f314704658f27786e52fba8b8eafc441eeb146d2f8825b0dc6454843_x400_6b_xapp.jpg"", ""https://carte.by/source/photos/2017/12/06/e1377bd55e8ce2888d38e4358fae286198d16d24b6f46904c2552918c159708e_x400_82_xapp.jpg"", ""https://carte.by/source/photos/2017/12/06/ce1858b3d065f0acb0d5356c50d6ad5d2928009d01d445394ad6c6dfa0ea18fa_x400_20_xapp.jpg"", ""https://carte.by/source/photos/2017/12/06/0a1f23d1413227da1e47b72fe26802fd6276855b8e9b4ec3f61b91d4fc93d151_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/12/06/79dd13d004a833c8b35e3cbbad00d32a823ca54d8713e909916e71b3fb38fc72_x400_98_xapp.jpg"", ""https://carte.by/source/photos/2017/12/06/73968529c5d85c7a18183965b15af844_x400_86_xapp.jpg"", ""https://carte.by/source/photos/2017/12/06/3a0982d8c3dc93eaa591a81cf124b94b_x400_31_xapp.jpg""]",https://carte.by/source/photos/2017/12/06/f2aeacc0f314704658f27786e52fba8b8eafc441eeb146d2f8825b0dc6454843_272x153_13_xapp.jpg,"",
228,"Burger King","ул. Притыцкого, 154",{},"[""tel:+7566""]","",f,t,1,"2017-12-07 00:22:43.288460","2017-12-17 15:38:28.745365",[],https://carte.by/source/photos/2017/11/23/burger-king2.png,53.907472,
229,"Чайхона Базар","пр-т Победителей, 7","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 05:00"", ""Чт""=>""12:00 − 05:00"", ""Пт""=>""12:00 − 05:00"", ""Сб""=>""12:00 − 05:00"", ""Вс""=>""12:00 − 05:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172031038""]","23 руб.",t,f,1,"2017-12-07 00:22:43.377921","2017-12-17 15:38:28.752199",[],"",53.90806,
230,UrbanFood,"ул. Казинца, 103а","{""Пн""=>""11:00 − 22:30"", ""Вт""=>""11:00 − 22:30"", ""Ср""=>""11:00 − 22:30"", ""Чт""=>""11:00 − 22:30"", ""Пт""=>""11:00 − 22:30"", ""Сб""=>""11:00 − 22:30"", ""Вс""=>""11:00 − 22:30""}","[""tel:+375336993365"", ""tel:+375296993366""]","",f,t,1,"2017-12-07 00:22:43.615837","2017-12-17 15:38:28.756134",[],https://carte.by/source/photos/2017/05/07/urbanfood.jpg,53.846077,
231,"Накормим.бай","",{},"[""tel:+375445369369""]","",f,t,1,"2017-12-07 00:22:43.717129","2017-12-17 15:38:28.759966",[],"",0,
232,"Presto Pizza","ул. Жуковского, 1","{""Пн""=>""10:00 − 02:00"", ""Вт""=>""10:00 − 02:00"", ""Ср""=>""10:00 − 02:00"", ""Чт""=>""10:00 − 02:00"", ""Пт""=>""09:00 − 02:00"", ""Сб""=>""09:00 − 02:00"", ""Вс""=>""09:00 − 02:00""}","[""tel:+375172134040""]","",f,t,1,"2017-12-07 00:22:43.805557","2017-12-17 15:38:28.765654",[],https://carte.by/source/photos/2017/11/08/presto-pizza.png,53.884827,
233,Wok.by,"ул. Игнатенко, 2, офис 106",{},"[""tel:+375297884444"", ""tel:+375447884444""]","",f,t,1,"2017-12-07 00:22:43.864250","2017-12-17 15:38:28.771245",[],https://carte.by/source/photos/2017/05/07/wok.jpg,53.916117,
234,"Шпаркiя вiлкi","ул. Киселёва, 12","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375291772299"", ""tel:+375292672299"", ""tel:+375291347336""]","",f,t,1,"2017-12-07 00:22:43.926664","2017-12-17 15:38:28.777129",[],https://carte.by/source/photos/2017/05/07/vilki.jpg,53.912542,
235,PizzaMarket,"",{},"[""tel:+375292821821""]","",f,t,1,"2017-12-07 00:22:43.970952","2017-12-17 15:38:28.781391",[],https://carte.by/source/photos/2017/07/05/52d28-pizzamarket.png,0,
236,"Море суши","Минск. ул. Дунина-Марцинкевича, 2/1","{""Пн""=>""10:00 − 22:00"", ""Вт""=>""10:00 − 22:00"", ""Ср""=>""10:00 − 22:00"", ""Чт""=>""10:00 − 22:00"", ""Пт""=>""10:00 − 22:00"", ""Сб""=>""10:00 − 22:00"", ""Вс""=>""10:00 − 22:00""}","[""tel:+375295678866"", ""tel:+375445678866""]","",f,t,1,"2017-12-07 00:22:44.205750","2017-12-17 15:38:28.786735",[],https://carte.by/source/photos/2017/10/19/logo.png,53.906268,
237,"Центр Суши","ул. К. Либкнехта, 54, пом. 48","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375296289000"", ""tel:+375333289000""]","",f,t,1,"2017-12-07 00:22:44.328718","2017-12-17 15:38:28.790688",[],https://carte.by/source/photos/2017/11/23/centr-sushi2.png,53.898936,
238,Pizza.by,"ул. Пономаренко,  34",{},"[""tel:+375296909393"", ""tel:+375295559393"", ""tel:+375172909393""]","",f,t,1,"2017-12-07 00:22:44.586307","2017-12-17 15:38:28.794869",[],https://carte.by/source/photos/2017/08/04/pitstsa-bu.jpg,53.894602,
239,GRUZIN.BY,"",{},"[""tel:+375291994411""]","31 руб.",f,t,1,"2017-12-07 00:22:44.719580","2017-12-17 15:38:28.808181",[],https://carte.by/source/photos/2017/05/07/gruzin.jpg,0,
240,"Моя дорогая","ул. Комсомольская, 13","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296349319"", ""tel:+375172031207""]","19 руб.",t,f,1,"2017-12-07 00:22:44.821165","2017-12-17 15:38:28.818551",[],"",53.902118891952895,
241,"Алло! Pizza","ул. Волгоградская, 35","{""Пн""=>""12:00 − 22:00"", ""Вт""=>""12:00 − 22:00"", ""Ср""=>""12:00 − 22:00"", ""Чт""=>""12:00 − 22:00"", ""Пт""=>""12:00 − 22:00"", ""Сб""=>""12:00 − 22:00"", ""Вс""=>""12:00 − 22:00""}","[""tel:+375336388852"", ""tel:+375291288852""]","",f,t,1,"2017-12-07 00:22:44.994627","2017-12-17 15:38:28.823620",[],https://carte.by/source/photos/2017/11/22/allo-pizza.png,53.935644,
